City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Abidjan,Côte D'Ivoire,1849,25.582583333333332,1.3885833333333333,26.26085,-0.6782666666666692
Abidjan,Côte D'Ivoire,1850,25.51825,1.5036666666666667,26.26085,-0.742600000000003
Abidjan,Côte D'Ivoire,1851,25.67233333333333,1.4435833333333334,26.26085,-0.5885166666666706
Abidjan,Côte D'Ivoire,1852,,,26.26085,
Abidjan,Côte D'Ivoire,1853,,,26.26085,
Abidjan,Côte D'Ivoire,1854,,,26.26085,
Abidjan,Côte D'Ivoire,1855,,,26.26085,
Abidjan,Côte D'Ivoire,1856,26.27733333333333,1.352,26.26085,0.016483333333329853
Abidjan,Côte D'Ivoire,1857,25.16909090909091,1.283090909090909,26.26085,-1.0917590909090897
Abidjan,Côte D'Ivoire,1858,25.48675,1.3425833333333335,26.26085,-0.7741000000000007
Abidjan,Côte D'Ivoire,1859,25.92091666666667,1.3823333333333334,26.26085,-0.339933333333331
Abidjan,Côte D'Ivoire,1860,25.464363636363636,1.2337272727272728,26.26085,-0.7964863636363653
Abidjan,Côte D'Ivoire,1861,25.6718,1.3901,26.26085,-0.5890500000000003
Abidjan,Côte D'Ivoire,1862,25.1735,1.4387,26.26085,-1.0873500000000007
Abidjan,Côte D'Ivoire,1863,,,26.26085,
Abidjan,Côte D'Ivoire,1864,,,26.26085,
Abidjan,Côte D'Ivoire,1865,,,26.26085,
Abidjan,Côte D'Ivoire,1866,,,26.26085,
Abidjan,Côte D'Ivoire,1867,,,26.26085,
Abidjan,Côte D'Ivoire,1868,,,26.26085,
Abidjan,Côte D'Ivoire,1869,,,26.26085,
Abidjan,Côte D'Ivoire,1870,,,26.26085,
Abidjan,Côte D'Ivoire,1871,,,26.26085,
Abidjan,Côte D'Ivoire,1872,,,26.26085,
Abidjan,Côte D'Ivoire,1873,25.6185,1.161125,26.26085,-0.6423500000000004
Abidjan,Côte D'Ivoire,1874,25.681818181818183,1.222181818181818,26.26085,-0.5790318181818179
Abidjan,Côte D'Ivoire,1875,25.247833333333332,0.9730833333333333,26.26085,-1.013016666666669
Abidjan,Côte D'Ivoire,1876,25.144166666666667,1.407,26.26085,-1.1166833333333344
